date,암송아지_예측,암송아지_하한,암송아지_상한,숫송아지_예측,숫송아지_하한,숫송아지_상한,지육_평균_예측,지육_평균_하한,지육_평균_상한
2026-06-12,3881113,3725192,4041351,5236010,5069570,5428957,20706,19639,21812
2026-06-16,3898732,3743034,4056807,5252591,5082665,5430821,21100,19995,22110
2026-06-17,3897321,3740201,4048099,5252424,5072012,5428396,21031,19976,22075
2026-06-18,3911974,3760436,4071118,5259511,5085268,5467898,20899,19919,21837
2026-06-19,3924512,3769368,4091451,5263079,5064502,5461981,20554,19517,21633
2026-06-23,3931671,3779401,4094873,5262218,5076046,5453145,21106,20066,22196
2026-06-24,3927617,3765066,4079838,5258930,5067466,5444460,21075,20020,22126
2026-06-25,3939697,3780518,4103048,5263483,5079995,5464703,20978,20008,22024
2026-06-26,3949767,3798463,4106421,5265128,5073509,5438871,20664,19579,21680
2026-06-30,3948572,3804941,4111353,5262472,5052413,5436891,21296,20265,22313
2026-07-01,3942879,3783979,4094662,5260029,5067157,5451390,21272,20184,22317
2026-07-02,3953503,3801226,4108804,5265825,5079723,5439776,21177,20126,22229
2026-07-03,3962290,3803085,4124147,5269026,5066651,5440505,20861,19804,21865
2026-07-07,3957322,3801426,4108758,5273927,5084578,5466298,21448,20426,22435
2026-07-08,3950890,3798232,4125144,5273229,5088227,5465074,21407,20399,22407
2026-07-09,3960791,3790701,4125641,5280528,5089508,5466156,21294,20317,22346
2026-07-10,3968838,3814253,4117941,5284914,5095294,5475435,20959,19987,22030
2026-07-14,3960105,3802323,4122001,5290162,5095495,5494634,21485,20477,22589
2026-07-15,3952399,3795748,4113764,5288281,5100346,5483708,21435,20403,22405
2026-07-16,3960860,3791361,4115032,5293877,5086263,5469917,21317,20196,22316
2026-07-17,3967295,3808065,4125851,5296063,5091319,5495233,20981,19977,22029
2026-07-21,3950521,3788777,4126027,5288567,5090183,5484005,21541,20445,22627
2026-07-22,3940511,3779009,4111637,5282890,5073631,5475366,21509,20381,22464
2026-07-23,3946618,3771718,4104568,5284633,5096372,5468446,21411,20379,22482
2026-07-24,3950691,3789262,4109415,5283016,5078463,5470176,21097,20058,22177
2026-07-28,3925458,3759051,4087079,5262934,5064924,5449624,21758,20783,22840
2026-07-29,3913861,3750494,4084630,5255268,5052315,5438507,21751,20699,22759
2026-07-30,3918704,3763501,4082329,5255657,5061221,5453551,21676,20627,22724
2026-07-31,3921889,3762523,4086894,5253384,5052161,5446974,21383,20299,22491
2026-08-04,3897697,3726462,4074342,5238386,5034686,5442015,22097,21058,23187
2026-08-05,3887653,3714349,4047371,5233942,5036238,5420773,22094,21064,23150
2026-08-06,3894589,3719366,4062750,5238279,5027092,5445273,22020,20926,23148
2026-08-07,3900404,3733320,4069193,5240622,5035976,5436110,21725,20742,22776
2026-08-11,3891588,3727717,4054271,5249111,5037840,5451634,22401,21292,23406
2026-08-12,3886387,3726031,4046261,5251282,5037641,5437532,22384,21312,23392
2026-08-13,3898449,3723782,4067167,5262301,5047052,5474529,22295,21183,23318
2026-08-14,3909600,3733485,4081299,5271275,5061294,5470378,21985,20913,22977
2026-08-18,3922647,3760263,4086415,5303523,5086909,5520665,22611,21516,23670
2026-08-19,3922635,3747734,4087892,5310452,5095340,5510235,22586,21595,23709
2026-08-20,3939617,3770855,4110856,5325605,5125723,5537158,22493,21533,23622
2026-08-21,3955349,3775884,4127845,5338034,5118552,5530202,22181,21090,23260
2026-08-25,3982193,3804853,4158363,5376920,5162521,5593646,22830,21762,23865
2026-08-26,3984298,3807284,4150034,5383761,5154136,5594746,22817,21706,23914
2026-08-27,4002826,3829955,4170187,5398200,5196415,5602699,22737,21681,23887
2026-08-28,4019531,3842982,4198328,5409356,5177737,5621026,22440,21283,23417
2026-09-01,4044972,3869813,4208825,5439134,5233613,5636354,23145,22055,24270
2026-09-02,4045599,3864579,4208183,5443141,5209396,5643074,23142,22127,24284
2026-09-03,4062305,3881529,4243445,5454709,5238665,5661525,23069,21968,24190
2026-09-04,4076911,3898277,4264220,5463040,5238151,5665118,22775,21731,23924
2026-09-08,4092560,3902708,4274936,5483403,5243952,5697197,23451,22387,24477
2026-09-09,4090731,3907651,4279298,5485778,5271690,5714053,23429,22362,24520
2026-09-10,4105101,3914646,4285890,5496053,5276952,5702316,23332,22248,24389
2026-09-11,4117541,3947024,4299520,5503429,5279922,5721908,23011,21938,24129
2026-09-15,4126927,3938013,4314298,5522796,5275939,5744575,23542,22476,24641
2026-09-16,4124213,3930963,4302042,5525372,5281128,5723228,23479,22369,24554
2026-09-17,4137966,3948875,4328077,5535887,5304108,5766355,23342,22173,24454
2026-09-18,4150033,3956691,4332748,5543461,5306037,5776236,22979,21862,24060
2026-09-22,4159609,3964194,4341083,5561488,5338402,5813605,23374,22269,24512
2026-09-23,4157109,3954853,4340760,5562794,5325556,5785110,23287,22195,24420
2026-09-24,4171023,3981457,4378709,5571530,5319916,5783178,23130,22065,24299
2026-09-25,4183137,3995801,4367519,5576766,5346597,5800196,22755,21677,23844
2026-09-29,4190591,4011112,4384806,5579398,5320606,5799336,23158,21988,24274
2026-09-30,4186737,3987472,4371959,5575374,5352855,5810174,23088,22004,24253
2026-10-01,4198897,4012926,4389359,5578258,5317979,5797789,22953,21894,24012
2026-10-02,4208840,4017430,4400174,5577185,5314309,5816382,22603,21489,23705
2026-10-06,4203493,4000042,4399035,5551750,5309103,5781349,23134,22036,24254
2026-10-07,4195531,3989749,4392942,5540528,5277442,5779945,23097,22015,24181
2026-10-08,4203309,4006279,4404435,5536373,5278915,5775754,22994,21852,24161
2026-10-09,4208659,4003632,4388437,5528539,5267898,5762693,22674,21601,23848
2026-10-13,4184338,3972573,4383561,5481050,5215301,5723275,23281,22208,24309
2026-10-14,4171900,3953467,4368141,5466037,5204246,5726067,23250,22153,24425
2026-10-15,4175482,3966619,4380099,5458925,5205572,5699008,23146,21986,24370
2026-10-16,4176998,3977627,4365962,5449012,5200056,5700301,22819,21659,23927
2026-10-20,4142382,3944673,4348541,5402275,5142590,5634421,23341,22165,24518
2026-10-21,4128908,3916400,4328708,5389624,5122964,5641062,23277,22081,24409
2026-10-22,4132138,3935568,4346317,5385648,5119574,5623458,23137,22024,24324
2026-10-23,4133999,3917645,4343523,5379568,5105397,5655005,22773,21629,23945
2026-10-27,4107499,3874606,4313944,5353241,5078646,5601812,23147,22045,24272
2026-10-28,4097559,3874099,4311424,5346425,5085930,5604288,23052,21924,24257
2026-10-29,4104812,3885109,4312860,5348352,5085651,5610198,22887,21759,23993
2026-10-30,4111109,3894804,4323423,5348135,5056331,5597403,22502,21279,23682
2026-11-03,4104762,3883533,4320677,5342895,5048365,5607842,22862,21626,24118
2026-11-04,4100000,3864798,4306823,5340364,5064047,5607965,22782,21612,23960
2026-11-05,4112302,3885611,4332407,5346068,5062411,5604073,22639,21440,23801
2026-11-06,4123431,3908453,4342086,5349087,5055611,5612291,22282,21145,23455
2026-11-10,4132755,3908532,4344369,5351278,5074922,5621086,22807,21592,23972
2026-11-11,4130703,3901818,4347374,5349317,5055438,5600124,22777,21584,24002
2026-11-12,4145154,3912612,4366452,5355153,5056607,5625387,22682,21444,23846
2026-11-13,4157853,3942839,4378068,5357920,5063699,5613353,22375,21250,23595
2026-11-17,4167710,3947781,4388142,5356518,5067265,5645529,23062,21887,24270
2026-11-18,4164466,3925276,4392392,5353331,5052769,5636128,23058,21932,24158
2026-11-19,4177271,3961996,4396746,5357929,5064533,5628733,22983,21801,24110
2026-11-20,4187924,3956983,4421153,5359497,5065570,5655405,22686,21502,23902
2026-11-24,4186753,3946489,4433677,5354355,5083262,5630658,23331,22033,24572
2026-11-25,4180348,3940333,4430784,5350580,5044633,5648618,23295,22121,24593
2026-11-26,4189950,3945066,4410933,5354723,5040261,5639798,23182,21922,24343
2026-11-27,4197409,3967918,4451634,5355950,5041381,5637329,22841,21642,24063
2026-12-01,4184430,3941171,4417475,5349912,5061861,5627968,23270,22064,24535
2026-12-02,4175469,3929181,4415998,5345815,5040868,5644424,23178,21999,24437
2026-12-03,4182707,3924429,4421362,5349503,5021208,5637965,23011,21790,24235
2026-12-04,4188002,3938065,4443043,5350097,5027438,5636729,22619,21343,23892
2026-12-08,4168228,3910447,4419477,5339015,5018667,5653973,22911,21771,24208
2026-12-09,4157963,3904700,4412300,5332919,5006444,5638424,22806,21555,23994
2026-12-10,4164015,3888721,4397853,5334305,5006576,5630428,22636,21430,23855
2026-12-11,4168220,3911550,4415271,5332307,5000680,5627533,22251,21029,23462
2026-12-15,4144675,3885407,4394230,5308727,4956722,5623104,22672,21446,24005
2026-12-16,4133545,3860008,4387238,5299253,4972818,5605936,22621,21357,23977
2026-12-17,4138753,3868108,4390640,5297305,4962415,5616889,22511,21223,23799
2026-12-18,4142136,3881721,4413091,5292101,4960034,5600441,22193,21002,23470
2026-12-22,4115809,3855024,4375083,5258689,4939958,5594492,22900,21710,24296
2026-12-23,4104220,3825681,4363738,5247920,4885248,5569552,22918,21618,24226
2026-12-24,4109123,3839057,4380050,5245285,4899547,5562120,22872,21668,24191
2026-12-25,4112389,3844432,4368864,5240058,4884585,5555579,22611,21276,24021
2026-12-29,4088138,3814371,4366836,5213798,4875963,5537486,23459,22169,24741
2026-12-30,4077854,3809581,4341224,5206643,4831519,5525755,23485,22134,24821
2026-12-31,4084421,3804396,4350608,5208298,4853613,5547297,23435,22134,24756
2027-01-01,4089722,3810706,4361458,5207982,4832636,5562117,23157,21857,24540
2027-01-05,4077269,3788519,4352708,5205942,4826346,5563664,23827,22553,25161
2027-01-06,4070760,3779122,4345895,5205470,4841201,5553766,23784,22430,25167
2027-01-07,4081364,3811595,4359904,5213824,4857502,5563935,23658,22324,25050
2027-01-08,4090917,3818614,4360681,5220097,4821107,5588033,23300,21963,24583
2027-01-12,4096395,3805483,4385284,5240875,4880745,5606211,23627,22241,25023
2027-01-13,4094253,3785296,4377796,5244670,4868073,5584395,23502,22077,24820
2027-01-14,4109032,3815246,4381106,5256535,4877837,5616871,23300,21956,24602
2027-01-15,4122492,3838134,4417104,5265495,4898430,5612598,22872,21510,24217
2027-01-19,4139618,3839785,4435099,5288108,4909800,5632967,23014,21611,24459
2027-01-20,4139122,3818515,4446283,5290132,4895499,5653575,22871,21509,24314
2027-01-21,4154965,3853984,4445462,5299402,4932626,5643161,22663,21357,24186
2027-01-22,4168887,3866230,4475971,5305010,4946874,5664211,22242,20805,23631
2027-01-26,4181920,3877021,4475262,5308502,4897156,5670877,22522,21125,23905
2027-01-27,4179043,3860540,4470837,5304888,4916142,5667188,22439,21115,23798
2027-01-28,4192056,3900303,4511261,5308429,4917823,5679838,22297,20926,23675
2027-01-29,4202766,3891816,4474201,5308351,4923706,5674847,21948,20569,23365
2027-02-02,4200717,3875964,4513012,5292046,4903072,5684867,22548,21102,24066
2027-02-03,4193956,3882869,4522567,5284780,4853698,5662965,22544,21188,23927
2027-02-04,4203223,3864396,4521305,5285372,4871959,5654570,22479,21100,23938
2027-02-05,4448785,4131752,4782153,5628058,5195254,6005521,22201,20734,23628
2027-02-09,4198174,3859715,4521575,5266463,4836344,5631905,23018,21704,24450
2027-02-10,4190155,3839260,4531045,5261219,4843652,5650452,23047,21566,24528
2027-02-11,4198770,3888038,4525676,5264621,4828625,5654664,23005,21536,24432
2027-02-12,4205939,3886051,4535897,5265901,4847987,5667590,22742,21301,24252
2027-02-16,4199838,3848089,4524637,5269112,4820182,5667937,23524,22055,25083
2027-02-17,4194782,3863224,4516387,5269777,4854527,5696125,23525,22070,25006
2027-02-18,4206834,3880865,4559011,5279252,4852202,5688546,23448,21924,24842
2027-02-19,4217845,3866645,4536927,5286660,4872058,5690731,23144,21672,24592
2027-02-23,4229522,3909392,4570257,5312838,4880261,5726900,23729,22257,25158
2027-02-24,4229061,3863995,4572409,5318398,4901885,5755905,23676,22151,25228
2027-02-25,4245581,3886052,4587070,5332278,4893412,5747737,23547,22129,25099
2027-02-26,4260844,3905160,4603876,5343545,4906024,5754073,23192,21699,24769
2027-03-02,4285771,3911802,4636901,5379073,4930362,5797054,23604,22123,25223
2027-03-03,4287361,3934998,4653914,5385407,4937150,5828504,23519,21988,25022
2027-03-04,4305335,3955227,4640682,5399464,4939399,5832562,23362,21863,25014
2027-03-05,4321432,3957082,4644144,5410346,4976147,5862628,22985,21642,24601
2027-03-09,4343465,3965913,4698887,5439704,4977045,5870373,23361,21813,24926
2027-03-10,4342878,3954787,4696048,5443644,4981014,5872022,23279,21650,24829
2027-03-11,4358179,3960173,4714663,5455100,4996801,5907929,23130,21599,24654
2027-03-12,4371163,4006705,4734880,5463247,5004289,5880996,22765,21332,24345
2027-03-16,4377802,3983800,4765863,5481637,5016837,5918548,23220,21712,24773
2027-03-17,4373029,3974312,4747493,5483127,5008484,5956022,23164,21608,24662
2027-03-18,4384174,3998344,4739254,5492353,5020231,5947644,23043,21579,24635
2027-03-19,4393115,3996585,4784936,5498526,5003543,5968043,22706,21156,24307
2027-03-23,4386149,3985418,4753522,5512132,5030359,5982729,23277,21644,24978
2027-03-24,4378923,3993391,4759292,5513278,5027860,5981570,23248,21732,24900
2027-03-25,4388087,3990408,4785707,5522503,5018587,6001773,23153,21584,24911
2027-03-26,4395547,4000134,4790103,5529015,5036811,5975923,22840,21316,24407
2027-03-30,4387886,3974558,4771305,5547053,5042941,6040504,23488,21850,25131
2027-03-31,4381759,3963792,4758686,5549964,5057477,6039206,23473,21921,25193
2027-04-01,4392482,3980613,4760163,5561166,5043491,6038172,23387,21776,25057
2027-04-02,4401924,4004255,4805153,5569834,5061650,6085899,23081,21419,24731
2027-04-06,4405420,3962847,4816280,5597655,5090838,6069967,23722,22092,25480
2027-04-07,4402599,3979830,4828853,5603139,5084893,6096670,23695,21993,25340
2027-04-08,4416712,4019691,4804732,5616898,5077115,6133554,23596,21957,25231
2027-04-09,4429561,4009509,4825394,5628075,5109571,6137937,23273,21681,24996
2027-04-13,4445661,4021867,4877013,5664816,5107930,6179235,23815,22154,25443
2027-04-14,4445461,4006125,4868295,5672098,5157724,6183083,23758,22083,25613
2027-04-15,4461888,4035450,4895680,5687424,5165848,6180388,23626,22024,25366
2027-04-16,4476711,4056994,4887645,5699911,5130738,6219739,23271,21609,24973
2027-04-20,4496788,4051220,4910806,5738853,5195469,6268858,23685,22037,25335
2027-04-21,4496539,4071581,4902419,5745836,5196137,6237664,23600,21936,25346
2027-04-22,4512498,4080176,4937011,5760500,5247129,6283627,23443,21689,25174
2027-04-23,4526443,4084482,4944113,5771956,5219361,6306483,23066,21350,24777
2027-04-27,4539343,4101775,4956543,5803218,5243670,6335900,23439,21666,25160
2027-04-28,4536532,4076467,4966866,5807472,5244010,6335668,23358,21558,25127
2027-04-29,4549696,4117853,4986295,5819138,5249614,6362728,23211,21502,24959
2027-04-30,4560657,4123794,4991949,5827367,5277172,6359829,22849,21045,24504
2027-05-04,4560651,4081356,5008683,5844403,5294668,6431379,23343,21586,25077
2027-05-05,4554611,4071056,4992372,5845058,5286426,6416638,23304,21480,25034
2027-05-06,4564641,4123157,4994345,5853236,5269834,6400839,23204,21479,24986
2027-05-07,4572609,4099227,5022823,5858153,5259936,6416102,22892,21224,24794
2027-05-11,4562872,4092216,5033875,5864987,5286395,6421222,23597,21720,25432
2027-05-12,4555140,4066324,5001011,5864142,5246087,6421091,23609,21804,25395
2027-05-13,4563833,4079755,5030675,5871335,5255571,6453751,23556,21689,25334
2027-05-14,4570841,4093435,5039573,5875814,5301478,6478045,23288,21417,25141
2027-05-18,4561253,4071156,5031837,5886664,5272611,6469610,24113,22387,25905
2027-05-19,4554566,4043070,5027545,5888233,5280728,6486030,24137,22244,25953
2027-05-20,4564690,4072767,5047256,5898349,5306325,6455061,24089,22337,25947
2027-05-21,4573496,4062062,5080262,5906212,5321400,6501625,23817,21989,25774
2027-05-25,4574212,4053164,5077125,5933851,5296889,6525919,24549,22644,26311
2027-05-26,4570696,4046142,5041894,5940020,5347122,6523596,24533,22613,26410
2027-05-27,4584142,4078408,5059282,5954710,5354678,6565100,24438,22543,26347
2027-05-28,4596372,4073896,5093088,5967024,5361516,6584849,24115,22210,25948
2027-06-01,4610778,4078252,5107376,6009348,5400076,6616827,24615,22716,26482
2027-06-02,4610427,4090918,5091264,6017981,5373489,6661865,24540,22766,26391
2027-06-03,4626838,4094213,5121971,6034513,5411891,6637736,24389,22548,26317
2027-06-04,4641786,4113549,5134346,6047998,5420530,6644049,24012,22090,26089
2027-06-08,4663905,4140798,5177397,6087787,5459878,6715472,24349,22290,26316
2027-06-09,4664560,4140781,5172746,6093996,5466998,6760018,24249,22261,26193
2027-06-10,4681578,4124602,5190170,6107447,5461576,6752091,24081,22124,26036
2027-06-11,4696733,4153439,5222981,6117251,5465397,6743637,23694,21781,25673
2027-06-15,4715849,4168806,5224393,6137853,5474891,6794751,24064,22154,26040
2027-06-16,4714900,4150612,5228197,6138614,5472978,6757510,23988,22084,26052
2027-06-17,4730034,4162034,5270930,6146562,5509259,6793861,23849,21817,25740
2027-06-18,4743064,4157014,5262749,6150912,5482268,6824662,23496,21504,25508
2027-06-22,4752131,4208373,5276896,6152155,5443795,6832529,24021,22019,26060
2027-06-23,4748506,4203557,5296440,6149110,5467262,6787121,23985,22070,26012
2027-06-24,4760986,4201508,5305057,6153794,5490920,6857827,23884,21860,25935
2027-06-25,4771422,4214993,5307995,6155461,5441358,6808983,23566,21535,25657
2027-06-29,4771343,4195016,5340065,6152015,5471796,6817420,24194,22069,26212
2027-06-30,4765847,4176496,5300167,6149223,5487944,6801849,24172,21991,26221
2027-07-01,4776640,4190334,5328020,6154642,5482482,6828841,24079,21945,26073
2027-07-02,4785575,4206087,5354409,6157459,5436951,6836657,23765,21587,25814
2027-07-06,4781094,4192654,5328864,6161085,5481847,6859393,24365,22245,26541
2027-07-07,4774789,4172081,5330295,6160214,5465113,6859810,24328,22270,26351
2027-07-08,4784833,4189140,5352612,6167424,5451073,6875100,24218,22115,26460
2027-07-09,4793044,4186598,5353020,6171813,5462645,6903828,23886,21834,25901
2027-07-13,4785253,4169811,5349204,6178059,5469805,6894928,24418,22213,26597
2027-07-14,4777865,4171578,5364595,6176662,5450129,6904922,24368,22300,26446
2027-07-15,4786676,4168731,5399527,6182821,5523150,6922743,24248,22170,26635
2027-07-16,4793490,4160382,5370598,6185636,5425445,6915481,23910,21655,26003
